field_id,date,gdd_daily,gdd_cumulative,growth_stage,ndvi,yield_forecast
field_03,2025-07-11,23.3,1793.5,80-89 Ripening,0.252,0.58
field_03,2025-07-12,24.7,1818.2,90-99 Maturity,0.261,0.59
field_03,2025-07-13,27.7,1845.9,90-99 Maturity,0.234,0.59
field_03,2025-07-14,29.0,1874.9,90-99 Maturity,0.234,0.59
field_03,2025-07-15,30.8,1905.7,90-99 Maturity,0.272,0.59
field_03,2025-07-16,30.0,1935.7,90-99 Maturity,0.218,0.59
field_03,2025-07-17,30.6,1966.3,90-99 Maturity,0.238,0.59
field_03,2025-07-18,30.5,1996.8,90-99 Maturity,0.266,0.59
field_03,2025-07-19,32.4,2029.2,90-99 Maturity,0.248,0.59
field_03,2025-07-20,32.6,2061.8,90-99 Maturity,0.248,0.59
field_03,2025-07-21,30.9,2092.7,90-99 Maturity,0.209,0.59
field_03,2025-07-22,29.7,2122.4,90-99 Maturity,0.259,0.59
field_03,2025-07-23,29.5,2151.9,90-99 Maturity,0.244,0.59
field_03,2025-07-24,30.3,2182.2,90-99 Maturity,0.265,0.59
field_03,2025-07-25,30.7,2212.9,90-99 Maturity,0.253,0.59
field_03,2025-07-26,32.3,2245.2,90-99 Maturity,0.234,0.59
field_03,2025-07-27,33.1,2278.3,90-99 Maturity,0.257,0.59
field_03,2025-07-28,29.1,2307.4,90-99 Maturity,0.273,0.59
field_03,2025-07-29,28.9,2336.3,90-99 Maturity,0.253,0.59
field_03,2025-07-30,28.0,2364.3,90-99 Maturity,0.231,0.59
field_03,2025-07-31,25.2,2389.5,90-99 Maturity,0.239,0.64
field_03,2025-08-01,27.3,2416.8,90-99 Maturity,0.26,0.64
field_03,2025-08-02,24.2,2441.0,90-99 Maturity,0.264,0.66
field_03,2025-08-03,25.4,2466.4,90-99 Maturity,0.259,0.66
field_03,2025-08-04,25.2,2491.6,90-99 Maturity,0.273,0.66
field_03,2025-08-05,25.5,2517.1,90-99 Maturity,0.22,0.67
field_03,2025-08-06,24.8,2541.9,90-99 Maturity,0.248,0.67
field_03,2025-08-07,25.9,2567.8,90-99 Maturity,0.249,0.67
field_03,2025-08-08,27.0,2594.8,90-99 Maturity,0.217,0.67
field_03,2025-08-09,27.9,2622.7,90-99 Maturity,0.251,0.67
field_03,2025-08-10,30.1,2652.8,90-99 Maturity,0.241,0.67
field_03,2025-08-11,29.4,2682.2,90-99 Maturity,0.252,0.67
field_03,2025-08-12,30.1,2712.3,90-99 Maturity,0.285,0.67
field_03,2025-08-13,30.1,2742.4,90-99 Maturity,0.243,0.67
field_03,2025-08-14,28.5,2770.9,90-99 Maturity,0.244,0.67
field_03,2025-08-15,26.3,2797.2,90-99 Maturity,0.248,0.67
field_03,2025-08-16,26.0,2823.2,90-99 Maturity,0.241,0.67
field_03,2025-08-17,25.5,2848.7,90-99 Maturity,0.218,0.67
field_03,2025-08-18,21.9,2870.6,90-99 Maturity,0.255,0.72
field_03,2025-08-19,21.3,2891.9,90-99 Maturity,0.248,0.72
field_03,2025-08-20,23.0,2914.9,90-99 Maturity,0.222,0.72
field_03,2025-08-21,24.4,2939.3,90-99 Maturity,0.238,0.72
field_03,2025-08-22,24.8,2964.1,90-99 Maturity,0.227,0.72
field_03,2025-08-23,25.3,2989.4,90-99 Maturity,0.227,0.74
field_03,2025-08-24,24.4,3013.8,90-99 Maturity,0.202,0.74
field_03,2025-08-25,24.5,3038.3,90-99 Maturity,0.245,0.74
field_03,2025-08-26,24.6,3062.9,90-99 Maturity,0.22,0.74
field_03,2025-08-27,25.3,3088.2,90-99 Maturity,0.269,0.74
field_03,2025-08-28,25.3,3113.5,90-99 Maturity,0.193,0.74
field_03,2025-08-29,26.2,3139.7,90-99 Maturity,0.241,0.74
field_03,2025-08-30,27.4,3167.1,90-99 Maturity,0.267,0.74
field_03,2025-08-31,20.2,3187.3,90-99 Maturity,0.254,0.74
field_03,2025-09-01,18.8,3206.1,90-99 Maturity,0.253,0.74
field_03,2025-09-02,20.7,3226.8,90-99 Maturity,0.25,0.74
field_03,2025-09-03,19.2,3246.0,90-99 Maturity,0.226,0.78
field_03,2025-09-04,20.0,3266.0,90-99 Maturity,0.266,0.78
field_03,2025-09-05,22.6,3288.6,90-99 Maturity,0.236,0.78
field_03,2025-09-06,25.2,3313.8,90-99 Maturity,0.254,0.78
field_03,2025-09-07,25.9,3339.7,90-99 Maturity,0.278,0.78
field_03,2025-09-08,25.2,3364.9,90-99 Maturity,0.242,0.82
field_03,2025-09-09,21.0,3385.9,90-99 Maturity,0.3,0.82
field_03,2025-09-10,20.9,3406.8,90-99 Maturity,0.234,0.82
field_03,2025-09-11,19.4,3426.2,90-99 Maturity,0.262,0.83
field_03,2025-09-12,19.4,3445.6,90-99 Maturity,0.255,0.83
field_03,2025-09-13,20.6,3466.2,90-99 Maturity,0.238,0.83
field_03,2025-09-14,19.2,3485.4,90-99 Maturity,0.248,0.83
field_03,2025-09-15,18.6,3504.0,90-99 Maturity,0.263,0.83
field_03,2025-09-16,18.7,3522.7,90-99 Maturity,0.222,0.93
field_03,2025-09-17,17.7,3540.4,90-99 Maturity,0.245,0.94
field_03,2025-09-18,14.7,3555.1,90-99 Maturity,0.263,1.02
field_03,2025-09-19,15.5,3570.6,90-99 Maturity,0.285,1.02
field_03,2025-09-20,14.5,3585.1,90-99 Maturity,0.237,1.02
field_03,2025-09-21,14.4,3599.5,90-99 Maturity,0.218,1.02
field_03,2025-09-22,18.1,3617.6,90-99 Maturity,0.241,1.02
field_03,2025-09-23,15.7,3633.3,90-99 Maturity,0.229,1.26
field_03,2025-09-24,13.7,3647.0,90-99 Maturity,0.272,1.28
field_03,2025-09-25,14.1,3661.1,90-99 Maturity,0.251,1.28
field_03,2025-09-26,16.6,3677.7,90-99 Maturity,0.242,1.28
field_03,2025-09-27,19.1,3696.8,90-99 Maturity,0.234,1.28
field_03,2025-09-28,18.6,3715.4,90-99 Maturity,0.243,1.28
field_03,2025-09-29,19.4,3734.8,90-99 Maturity,0.207,1.28
field_03,2025-09-30,18.3,3753.1,90-99 Maturity,0.289,1.28
field_04,2025-05-01,18.0,18.0,00-09 Germination,0.133,0.0
field_04,2025-05-02,17.5,35.5,00-09 Germination,0.124,0.0
field_04,2025-05-03,17.3,52.8,00-09 Germination,0.17,0.01
field_04,2025-05-04,19.3,72.1,00-09 Germination,0.148,0.01
field_04,2025-05-05,22.7,94.8,00-09 Germination,0.183,0.01
field_04,2025-05-06,20.9,115.7,00-09 Germination,0.159,0.01
field_04,2025-05-07,22.9,138.6,10-19 Leaf development,0.162,0.02
field_04,2025-05-08,25.2,163.8,10-19 Leaf development,0.168,0.02
field_04,2025-05-09,24.2,188.0,10-19 Leaf development,0.199,0.02
field_04,2025-05-10,20.6,208.6,10-19 Leaf development,0.213,0.02
field_04,2025-05-11,18.0,226.6,10-19 Leaf development,0.224,0.07
field_04,2025-05-12,18.2,244.8,10-19 Leaf development,0.222,0.07
field_04,2025-05-13,21.3,266.1,10-19 Leaf development,0.229,0.08
field_04,2025-05-14,23.9,290.0,10-19 Leaf development,0.235,0.08
field_04,2025-05-15,25.3,315.3,10-19 Leaf development,0.257,0.09
field_04,2025-05-16,26.6,341.9,10-19 Leaf development,0.312,0.1
field_04,2025-05-17,28.2,370.1,20-29 Tillering,0.319,0.11
field_04,2025-05-18,21.6,391.7,20-29 Tillering,0.352,0.12
field_04,2025-05-19,15.3,407.0,20-29 Tillering,0.392,0.15
field_04,2025-05-20,16.3,423.3,20-29 Tillering,0.406,0.16
field_04,2025-05-21,19.7,443.0,20-29 Tillering,0.446,0.16
field_04,2025-05-22,23.7,466.7,20-29 Tillering,0.457,0.17
field_04,2025-05-23,24.8,491.5,20-29 Tillering,0.512,0.18
field_04,2025-05-24,18.7,510.2,20-29 Tillering,0.561,0.2
field_04,2025-05-25,21.7,531.9,20-29 Tillering,0.547,0.21
field_04,2025-05-26,20.1,552.0,20-29 Tillering,0.632,0.22
field_04,2025-05-27,16.5,568.5,20-29 Tillering,0.621,0.22
field_04,2025-05-28,15.9,584.4,20-29 Tillering,0.648,0.23
field_04,2025-05-29,19.0,603.4,30-39 Stem elongation,0.641,0.24
field_04,2025-05-30,19.4,622.8,30-39 Stem elongation,0.698,0.24
field_04,2025-05-31,18.9,641.7,30-39 Stem elongation,0.703,0.25
field_04,2025-06-01,17.8,659.5,30-39 Stem elongation,0.708,0.27
field_04,2025-06-02,19.6,679.1,30-39 Stem elongation,0.708,0.27
field_04,2025-06-03,21.7,700.8,30-39 Stem elongation,0.725,0.28
field_04,2025-06-04,23.5,724.3,30-39 Stem elongation,0.757,0.29
field_04,2025-06-05,25.1,749.4,30-39 Stem elongation,0.789,0.3
field_04,2025-06-06,27.0,776.4,30-39 Stem elongation,0.745,0.31
field_04,2025-06-07,26.0,802.4,30-39 Stem elongation,0.821,0.32
field_04,2025-06-08,22.1,824.5,30-39 Stem elongation,0.781,0.34
field_04,2025-06-09,24.5,849.0,30-39 Stem elongation,0.807,0.35
field_04,2025-06-10,24.9,873.9,30-39 Stem elongation,0.814,0.36
field_04,2025-06-11,24.4,898.3,30-39 Stem elongation,0.792,0.37
field_04,2025-06-12,25.8,924.1,40-49 Booting,0.79,0.38
field_04,2025-06-13,23.4,947.5,40-49 Booting,0.796,0.4
field_04,2025-06-14,22.9,970.4,40-49 Booting,0.784,0.41
field_04,2025-06-15,25.0,995.4,40-49 Booting,0.768,0.42
field_04,2025-06-16,26.2,1021.6,40-49 Booting,0.789,0.43
field_04,2025-06-17,26.9,1048.5,40-49 Booting,0.772,0.44
field_04,2025-06-18,28.3,1076.8,50-59 Heading,0.799,0.45
field_04,2025-06-19,30.4,1107.2,50-59 Heading,0.832,0.46
field_04,2025-06-20,25.7,1132.9,50-59 Heading,0.786,0.48
field_04,2025-06-21,27.3,1160.2,50-59 Heading,0.733,0.49
field_04,2025-06-22,27.1,1187.3,50-59 Heading,0.722,0.5
field_04,2025-06-23,26.2,1213.5,60-69 Flowering,0.735,0.52
field_04,2025-06-24,27.0,1240.5,60-69 Flowering,0.68,0.53
field_04,2025-06-25,28.4,1268.9,60-69 Flowering,0.675,0.54
field_04,2025-06-26,26.8,1295.7,60-69 Flowering,0.659,0.57
field_04,2025-06-27,23.4,1319.1,60-69 Flowering,0.645,0.58
field_04,2025-06-28,24.8,1343.9,60-69 Flowering,0.612,0.59
field_04,2025-06-29,26.9,1370.8,60-69 Flowering,0.574,0.61
field_04,2025-06-30,26.1,1396.9,60-69 Flowering,0.535,0.62
field_04,2025-07-01,26.5,1423.4,60-69 Flowering,0.531,0.63
field_04,2025-07-02,26.5,1449.9,60-69 Flowering,0.5,0.64
field_04,2025-07-03,27.4,1477.3,70-79 Grain filling,0.529,0.65
field_04,2025-07-04,28.7,1506.0,70-79 Grain filling,0.501,0.67
field_04,2025-07-05,28.9,1534.9,70-79 Grain filling,0.479,0.68
field_04,2025-07-06,26.9,1561.8,70-79 Grain filling,0.448,0.72
field_04,2025-07-07,26.0,1587.8,70-79 Grain filling,0.403,0.73
field_04,2025-07-08,27.5,1615.3,70-79 Grain filling,0.4,0.74
field_04,2025-07-09,26.5,1641.8,70-79 Grain filling,0.369,0.76
field_04,2025-07-10,21.7,1663.5,70-79 Grain filling,0.365,0.84
field_04,2025-07-11,21.9,1685.4,70-79 Grain filling,0.392,0.85
field_04,2025-07-12,23.8,1709.2,80-89 Ripening,0.329,0.86
field_04,2025-07-13,26.4,1735.6,80-89 Ripening,0.309,0.87
field_04,2025-07-14,28.3,1763.9,80-89 Ripening,0.273,0.89
field_04,2025-07-15,29.3,1793.2,80-89 Ripening,0.223,0.9
field_04,2025-07-16,29.2,1822.4,90-99 Maturity,0.267,0.91
field_04,2025-07-17,29.5,1851.9,90-99 Maturity,0.231,0.91
field_04,2025-07-18,30.3,1882.2,90-99 Maturity,0.271,0.91
field_04,2025-07-19,31.7,1913.9,90-99 Maturity,0.251,0.91
field_04,2025-07-20,31.9,1945.8,90-99 Maturity,0.211,0.91
field_04,2025-07-21,29.7,1975.5,90-99 Maturity,0.238,0.91
field_04,2025-07-22,29.1,2004.6,90-99 Maturity,0.216,0.91
field_04,2025-07-23,28.8,2033.4,90-99 Maturity,0.237,0.91
field_04,2025-07-24,29.5,2062.9,90-99 Maturity,0.234,0.91
field_04,2025-07-25,30.0,2092.9,90-99 Maturity,0.238,0.91
field_04,2025-07-26,31.7,2124.6,90-99 Maturity,0.244,0.91
field_04,2025-07-27,31.7,2156.3,90-99 Maturity,0.287,0.91
field_04,2025-07-28,27.2,2183.5,90-99 Maturity,0.252,0.91
field_04,2025-07-29,27.4,2210.9,90-99 Maturity,0.259,0.91
field_04,2025-07-30,26.3,2237.2,90-99 Maturity,0.249,0.93
field_04,2025-07-31,24.1,2261.3,90-99 Maturity,0.283,0.93
field_04,2025-08-01,26.0,2287.3,90-99 Maturity,0.271,0.93
field_04,2025-08-02,22.8,2310.1,90-99 Maturity,0.25,0.94
field_04,2025-08-03,23.8,2333.9,90-99 Maturity,0.254,0.95
field_04,2025-08-04,23.7,2357.6,90-99 Maturity,0.26,0.97
field_04,2025-08-05,23.8,2381.4,90-99 Maturity,0.245,0.98
field_04,2025-08-06,23.2,2404.6,90-99 Maturity,0.243,0.98
field_04,2025-08-07,25.1,2429.7,90-99 Maturity,0.256,0.98
field_04,2025-08-08,26.4,2456.1,90-99 Maturity,0.232,0.98
field_04,2025-08-09,27.7,2483.8,90-99 Maturity,0.243,0.98
field_04,2025-08-10,29.3,2513.1,90-99 Maturity,0.251,0.98
field_04,2025-08-11,27.3,2540.4,90-99 Maturity,0.192,0.98
field_04,2025-08-12,29.4,2569.8,90-99 Maturity,0.193,0.98
field_04,2025-08-13,27.2,2597.0,90-99 Maturity,0.272,0.98
field_04,2025-08-14,27.5,2624.5,90-99 Maturity,0.275,0.98
field_04,2025-08-15,24.9,2649.4,90-99 Maturity,0.239,0.98
field_04,2025-08-16,25.2,2674.6,90-99 Maturity,0.237,0.98
field_04,2025-08-17,23.5,2698.1,90-99 Maturity,0.249,1.0
field_04,2025-08-18,21.2,2719.3,90-99 Maturity,0.259,1.02
field_04,2025-08-19,21.4,2740.7,90-99 Maturity,0.262,1.02
field_04,2025-08-20,23.1,2763.8,90-99 Maturity,0.245,1.02
field_04,2025-08-21,25.2,2789.0,90-99 Maturity,0.275,1.04
field_04,2025-08-22,24.9,2813.9,90-99 Maturity,0.243,1.04
field_04,2025-08-23,24.7,2838.6,90-99 Maturity,0.235,1.05
field_04,2025-08-24,22.6,2861.2,90-99 Maturity,0.234,1.05
field_04,2025-08-25,23.0,2884.2,90-99 Maturity,0.258,1.05
field_04,2025-08-26,23.8,2908.0,90-99 Maturity,0.237,1.05
field_04,2025-08-27,24.4,2932.4,90-99 Maturity,0.257,1.05
field_04,2025-08-28,24.5,2956.9,90-99 Maturity,0.221,1.05
field_04,2025-08-29,25.7,2982.6,90-99 Maturity,0.245,1.05
field_04,2025-08-30,27.3,3009.9,90-99 Maturity,0.269,1.05
field_04,2025-08-31,18.9,3028.8,90-99 Maturity,0.228,1.05
field_04,2025-09-01,18.2,3047.0,90-99 Maturity,0.271,1.05
field_04,2025-09-02,20.0,3067.0,90-99 Maturity,0.233,1.05
field_04,2025-09-03,16.9,3083.9,90-99 Maturity,0.242,1.07
field_04,2025-09-04,19.1,3103.0,90-99 Maturity,0.267,1.07
field_04,2025-09-05,21.7,3124.7,90-99 Maturity,0.275,1.07
field_04,2025-09-06,24.7,3149.4,90-99 Maturity,0.28,1.07
field_04,2025-09-07,26.0,3175.4,90-99 Maturity,0.24,1.07
field_04,2025-09-08,24.2,3199.6,90-99 Maturity,0.271,1.08
field_04,2025-09-09,21.4,3221.0,90-99 Maturity,0.247,1.08
field_04,2025-09-10,20.9,3241.9,90-99 Maturity,0.256,1.08
field_04,2025-09-11,19.8,3261.7,90-99 Maturity,0.254,1.08
field_04,2025-09-12,20.5,3282.2,90-99 Maturity,0.229,1.08
field_04,2025-09-13,20.5,3302.7,90-99 Maturity,0.257,1.1
field_04,2025-09-14,17.5,3320.2,90-99 Maturity,0.226,1.1
field_04,2025-09-15,18.3,3338.5,90-99 Maturity,0.263,1.1
field_04,2025-09-16,17.6,3356.1,90-99 Maturity,0.244,1.34
field_04,2025-09-17,16.5,3372.6,90-99 Maturity,0.251,1.34
field_04,2025-09-18,14.0,3386.6,90-99 Maturity,0.221,1.42
field_04,2025-09-19,15.2,3401.8,90-99 Maturity,0.262,1.42
field_04,2025-09-20,14.6,3416.4,90-99 Maturity,0.219,1.42
field_04,2025-09-21,15.4,3431.8,90-99 Maturity,0.244,1.42
field_04,2025-09-22,18.6,3450.4,90-99 Maturity,0.244,1.42
field_04,2025-09-23,14.9,3465.3,90-99 Maturity,0.254,1.74
field_04,2025-09-24,12.9,3478.2,90-99 Maturity,0.265,2.0
field_04,2025-09-25,14.1,3492.3,90-99 Maturity,0.232,2.0
field_04,2025-09-26,18.1,3510.4,90-99 Maturity,0.237,2.0
field_04,2025-09-27,18.8,3529.2,90-99 Maturity,0.214,2.0
field_04,2025-09-28,18.9,3548.1,90-99 Maturity,0.221,2.0
field_04,2025-09-29,19.6,3567.7,90-99 Maturity,0.288,2.0
field_04,2025-09-30,16.5,3584.2,90-99 Maturity,0.239,2.0
field_05,2025-05-01,16.6,16.6,00-09 Germination,0.154,0.0
field_05,2025-05-02,14.9,31.5,00-09 Germination,0.134,0.0
field_05,2025-05-03,14.9,46.4,00-09 Germination,0.16,0.0
field_05,2025-05-04,17.1,63.5,00-09 Germination,0.147,0.0
field_05,2025-05-05,20.4,83.9,00-09 Germination,0.164,0.0
field_05,2025-05-06,19.3,103.2,00-09 Germination,0.145,0.0
field_05,2025-05-07,21.3,124.5,10-19 Leaf development,0.177,0.0
field_05,2025-05-08,23.9,148.4,10-19 Leaf development,0.178,0.0
field_05,2025-05-09,21.3,169.7,10-19 Leaf development,0.198,0.0
field_05,2025-05-10,17.9,187.6,10-19 Leaf development,0.181,0.01
field_05,2025-05-11,15.3,202.9,10-19 Leaf development,0.212,0.01
field_05,2025-05-12,16.6,219.5,10-19 Leaf development,0.211,0.01
field_05,2025-05-13,20.1,239.6,10-19 Leaf development,0.232,0.02
field_05,2025-05-14,22.6,262.2,10-19 Leaf development,0.234,0.02
field_05,2025-05-15,24.1,286.3,10-19 Leaf development,0.246,0.02
field_05,2025-05-16,25.3,311.6,10-19 Leaf development,0.317,0.02
field_05,2025-05-17,26.7,338.3,10-19 Leaf development,0.287,0.02
field_05,2025-05-18,19.1,357.4,20-29 Tillering,0.324,0.05
field_05,2025-05-19,12.8,370.2,20-29 Tillering,0.313,0.06
field_05,2025-05-20,13.9,384.1,20-29 Tillering,0.371,0.06
field_05,2025-05-21,17.4,401.5,20-29 Tillering,0.4,0.07
field_05,2025-05-22,21.4,422.9,20-29 Tillering,0.433,0.07
field_05,2025-05-23,22.2,445.1,20-29 Tillering,0.422,0.08
field_05,2025-05-24,16.2,461.3,20-29 Tillering,0.482,0.09
field_05,2025-05-25,18.6,479.9,20-29 Tillering,0.524,0.09
field_05,2025-05-26,16.4,496.3,20-29 Tillering,0.533,0.11
field_05,2025-05-27,14.1,510.4,20-29 Tillering,0.55,0.12
field_05,2025-05-28,14.6,525.0,20-29 Tillering,0.564,0.12
field_05,2025-05-29,17.0,542.0,20-29 Tillering,0.573,0.12
field_05,2025-05-30,17.4,559.4,20-29 Tillering,0.568,0.13
field_05,2025-05-31,16.7,576.1,20-29 Tillering,0.619,0.13
field_05,2025-06-01,16.0,592.1,20-29 Tillering,0.64,0.14
field_05,2025-06-02,17.3,609.4,30-39 Stem elongation,0.642,0.15
field_05,2025-06-03,19.7,629.1,30-39 Stem elongation,0.662,0.15
field_05,2025-06-04,20.6,649.7,30-39 Stem elongation,0.651,0.16
field_05,2025-06-05,22.8,672.5,30-39 Stem elongation,0.713,0.16
field_05,2025-06-06,24.9,697.4,30-39 Stem elongation,0.703,0.17
field_05,2025-06-07,23.2,720.6,30-39 Stem elongation,0.746,0.17
field_05,2025-06-08,19.5,740.1,30-39 Stem elongation,0.762,0.21
field_05,2025-06-09,22.4,762.5,30-39 Stem elongation,0.776,0.22
field_05,2025-06-10,22.7,785.2,30-39 Stem elongation,0.742,0.24
field_05,2025-06-11,22.3,807.5,30-39 Stem elongation,0.764,0.24
field_05,2025-06-12,23.7,831.2,30-39 Stem elongation,0.77,0.25
field_05,2025-06-13,20.8,852.0,30-39 Stem elongation,0.768,0.26
field_05,2025-06-14,18.9,870.9,30-39 Stem elongation,0.782,0.28
field_05,2025-06-15,21.8,892.7,30-39 Stem elongation,0.803,0.28
field_05,2025-06-16,23.0,915.7,40-49 Booting,0.804,0.29
field_05,2025-06-17,24.5,940.2,40-49 Booting,0.833,0.3
field_05,2025-06-18,25.7,965.9,40-49 Booting,0.771,0.31
field_05,2025-06-19,27.9,993.8,40-49 Booting,0.775,0.32
field_05,2025-06-20,23.4,1017.2,40-49 Booting,0.807,0.32
field_05,2025-06-21,24.8,1042.0,40-49 Booting,0.811,0.33
field_05,2025-06-22,24.3,1066.3,50-59 Heading,0.798,0.35
field_05,2025-06-23,23.9,1090.2,50-59 Heading,0.788,0.36
field_05,2025-06-24,24.7,1114.9,50-59 Heading,0.779,0.37
field_05,2025-06-25,26.2,1141.1,50-59 Heading,0.752,0.38
field_05,2025-06-26,24.3,1165.4,50-59 Heading,0.76,0.41
field_05,2025-06-27,21.2,1186.6,50-59 Heading,0.77,0.41
field_05,2025-06-28,22.7,1209.3,60-69 Flowering,0.745,0.42
field_05,2025-06-29,25.1,1234.4,60-69 Flowering,0.682,0.43
field_05,2025-06-30,23.9,1258.3,60-69 Flowering,0.671,0.44
field_05,2025-07-01,24.3,1282.6,60-69 Flowering,0.687,0.45
field_05,2025-07-02,24.3,1306.9,60-69 Flowering,0.591,0.46
field_05,2025-07-03,25.6,1332.5,60-69 Flowering,0.593,0.46
field_05,2025-07-04,26.4,1358.9,60-69 Flowering,0.577,0.47
field_05,2025-07-05,26.0,1384.9,60-69 Flowering,0.59,0.48
field_05,2025-07-06,24.3,1409.2,60-69 Flowering,0.561,0.5
field_05,2025-07-07,23.2,1432.4,60-69 Flowering,0.505,0.52
field_05,2025-07-08,25.0,1457.4,70-79 Grain filling,0.527,0.53
field_05,2025-07-09,24.2,1481.6,70-79 Grain filling,0.52,0.53
field_05,2025-07-10,19.5,1501.1,70-79 Grain filling,0.469,0.56
field_05,2025-07-11,19.4,1520.5,70-79 Grain filling,0.482,0.57
field_05,2025-07-12,21.4,1541.9,70-79 Grain filling,0.448,0.57
field_05,2025-07-13,24.6,1566.5,70-79 Grain filling,0.449,0.58
field_05,2025-07-14,25.0,1591.5,70-79 Grain filling,0.421,0.61
field_05,2025-07-15,25.6,1617.1,70-79 Grain filling,0.413,0.62
field_05,2025-07-16,25.7,1642.8,70-79 Grain filling,0.349,0.63
field_05,2025-07-17,26.6,1669.4,70-79 Grain filling,0.355,0.64
field_05,2025-07-18,27.3,1696.7,70-79 Grain filling,0.342,0.65
field_05,2025-07-19,28.4,1725.1,80-89 Ripening,0.32,0.67
field_05,2025-07-20,28.6,1753.7,80-89 Ripening,0.274,0.68
field_05,2025-07-21,27.4,1781.1,80-89 Ripening,0.262,0.69
field_05,2025-07-22,27.0,1808.1,90-99 Maturity,0.274,0.69
field_05,2025-07-23,26.6,1834.7,90-99 Maturity,0.231,0.69
field_05,2025-07-24,27.2,1861.9,90-99 Maturity,0.242,0.69
field_05,2025-07-25,28.0,1889.9,90-99 Maturity,0.282,0.69
field_05,2025-07-26,28.9,1918.8,90-99 Maturity,0.242,0.69
field_05,2025-07-27,29.3,1948.1,90-99 Maturity,0.225,0.69
field_05,2025-07-28,24.7,1972.8,90-99 Maturity,0.275,0.69
field_05,2025-07-29,25.0,1997.8,90-99 Maturity,0.272,0.7
field_05,2025-07-30,23.2,2021.0,90-99 Maturity,0.261,0.71
field_05,2025-07-31,20.6,2041.6,90-99 Maturity,0.277,0.71
field_05,2025-08-01,23.0,2064.6,90-99 Maturity,0.227,0.72
field_05,2025-08-02,20.0,2084.6,90-99 Maturity,0.24,0.72
field_05,2025-08-03,21.0,2105.6,90-99 Maturity,0.271,0.72
field_05,2025-08-04,21.1,2126.7,90-99 Maturity,0.225,0.73
field_05,2025-08-05,21.3,2148.0,90-99 Maturity,0.234,0.73
field_05,2025-08-06,21.0,2169.0,90-99 Maturity,0.265,0.73
field_05,2025-08-07,22.6,2191.6,90-99 Maturity,0.257,0.73
field_05,2025-08-08,23.3,2214.9,90-99 Maturity,0.263,0.73
field_05,2025-08-09,24.5,2239.4,90-99 Maturity,0.276,0.73
field_05,2025-08-10,26.6,2266.0,90-99 Maturity,0.266,0.73
field_05,2025-08-11,25.1,2291.1,90-99 Maturity,0.261,0.73
field_05,2025-08-12,26.8,2317.9,90-99 Maturity,0.25,0.73
field_05,2025-08-13,25.5,2343.4,90-99 Maturity,0.264,0.73
field_05,2025-08-14,24.3,2367.7,90-99 Maturity,0.222,0.73
field_05,2025-08-15,21.6,2389.3,90-99 Maturity,0.264,0.74
field_05,2025-08-16,21.8,2411.1,90-99 Maturity,0.263,0.75
field_05,2025-08-17,19.4,2430.5,90-99 Maturity,0.254,0.81
field_05,2025-08-18,17.6,2448.1,90-99 Maturity,0.27,0.82
field_05,2025-08-19,18.4,2466.5,90-99 Maturity,0.205,0.82
field_05,2025-08-20,20.1,2486.6,90-99 Maturity,0.287,0.82
field_05,2025-08-21,21.0,2507.6,90-99 Maturity,0.275,0.84
field_05,2025-08-22,22.1,2529.7,90-99 Maturity,0.233,0.84
field_05,2025-08-23,22.0,2551.7,90-99 Maturity,0.252,0.86
field_05,2025-08-24,19.6,2571.3,90-99 Maturity,0.261,0.86
field_05,2025-08-25,20.0,2591.3,90-99 Maturity,0.244,0.86
field_05,2025-08-26,20.6,2611.9,90-99 Maturity,0.239,0.86
field_05,2025-08-27,22.1,2634.0,90-99 Maturity,0.268,0.86
field_05,2025-08-28,21.7,2655.7,90-99 Maturity,0.217,0.86
field_05,2025-08-29,22.9,2678.6,90-99 Maturity,0.251,0.86
field_05,2025-08-30,24.2,2702.8,90-99 Maturity,0.24,0.86
field_05,2025-08-31,16.1,2718.9,90-99 Maturity,0.236,0.86
field_05,2025-09-01,15.4,2734.3,90-99 Maturity,0.233,0.86
field_05,2025-09-02,17.0,2751.3,90-99 Maturity,0.285,0.86
field_05,2025-09-03,14.7,2766.0,90-99 Maturity,0.223,0.89
field_05,2025-09-04,16.2,2782.2,90-99 Maturity,0.233,0.89
field_05,2025-09-05,18.5,2800.7,90-99 Maturity,0.246,0.89
field_05,2025-09-06,21.7,2822.4,90-99 Maturity,0.23,0.89
field_05,2025-09-07,22.1,2844.5,90-99 Maturity,0.247,0.89
field_05,2025-09-08,20.9,2865.4,90-99 Maturity,0.288,0.91
field_05,2025-09-09,17.6,2883.0,90-99 Maturity,0.258,0.91
field_05,2025-09-10,17.4,2900.4,90-99 Maturity,0.224,0.91
field_05,2025-09-11,16.6,2917.0,90-99 Maturity,0.248,0.91
field_05,2025-09-12,17.0,2934.0,90-99 Maturity,0.263,0.91
field_05,2025-09-13,17.2,2951.2,90-99 Maturity,0.277,0.93
field_05,2025-09-14,14.8,2966.0,90-99 Maturity,0.254,0.93
field_05,2025-09-15,15.7,2981.7,90-99 Maturity,0.265,0.93
field_05,2025-09-16,14.7,2996.4,90-99 Maturity,0.246,1.1
field_05,2025-09-17,14.1,3010.5,90-99 Maturity,0.247,1.13
field_05,2025-09-18,11.1,3021.6,90-99 Maturity,0.273,1.23
field_05,2025-09-19,11.9,3033.5,90-99 Maturity,0.221,1.23
field_05,2025-09-20,11.0,3044.5,90-99 Maturity,0.261,1.23
